line_id,T_rl,T_baseline,ratio,term_reason_rl,term_reason_baseline
0,111,48,2.3125,jl,jl
1,279,133,2.0977443609022557,cone,jl
2,57,23,2.4782608695652173,jl,jl
3,405,242,1.6735537190082646,jl,jl
4,406,176,2.3068181818181817,cone,cone
5,349,300,1.1633333333333333,cone,cone
6,151,22,6.863636363636363,jl,jl
7,433,3,144.33333333333334,cone,jl
8,116,64,1.8125,jl,jl
9,269,137,1.9635036496350364,cone,cone
10,265,25,10.6,cone,jl
11,181,166,1.0903614457831325,cone,jl
12,746,178,4.191011235955056,cone,cone
13,323,86,3.755813953488372,cone,jl
14,108,53,2.0377358490566038,jl,jl
15,189,184,1.0271739130434783,cone,cone
16,437,79,5.531645569620253,cone,jl
17,229,48,4.770833333333333,cone,jl
18,315,62,5.080645161290323,cone,jl
19,678,137,4.9489051094890515,jl,cone
20,126,13,9.692307692307692,cone,jl
21,192,129,1.4883720930232558,cone,cone
22,305,4,76.25,jl,jl
23,6,4,1.5,jl,jl
24,306,339,0.9026548672566371,jl,jl
25,697,172,4.0523255813953485,cone,jl
26,350,181,1.9337016574585635,jl,cone
27,483,470,1.0276595744680852,cone,jl
28,214,60,3.566666666666667,jl,jl
29,416,77,5.402597402597403,cone,cone
30,279,220,1.268181818181818,jl,cone
31,178,104,1.7115384615384615,cone,cone
32,240,28,8.571428571428571,cone,jl
33,46,13,3.5384615384615383,jl,jl
34,148,55,2.690909090909091,cone,jl
35,353,222,1.59009009009009,cone,jl
36,137,55,2.4909090909090907,cone,jl
37,128,67,1.9104477611940298,cone,jl
38,178,237,0.7510548523206751,cone,cone
39,140,31,4.516129032258065,jl,jl
40,229,33,6.9393939393939394,cone,jl
41,497,200,2.485,cone,jl
42,154,237,0.6497890295358649,cone,cone
43,318,94,3.382978723404255,cone,jl
44,24,6,4.0,jl,jl
45,141,202,0.698019801980198,jl,jl
46,216,6,36.0,jl,jl
47,198,98,2.020408163265306,cone,cone
48,284,77,3.688311688311688,jl,jl
49,245,293,0.8361774744027304,cone,cone
50,219,93,2.3548387096774195,cone,jl
51,1631,82,19.890243902439025,cone,cone
52,564,225,2.506666666666667,jl,jl
53,226,159,1.421383647798742,cone,cone
54,209,148,1.412162162162162,cone,jl
55,276,91,3.032967032967033,cone,cone
56,79,26,3.0384615384615383,jl,jl
57,32,24,1.3333333333333333,jl,jl
58,777,506,1.5355731225296443,cone,cone
59,927,7,132.42857142857142,jl,jl
60,813,140,5.807142857142857,cone,cone
61,5,2,2.5,jl,jl
62,508,117,4.3418803418803416,cone,cone
63,1319,214,6.163551401869159,cone,cone
64,176,122,1.4426229508196722,cone,cone
65,313,18,17.38888888888889,cone,jl
66,465,100,4.65,cone,jl
67,345,104,3.3173076923076925,cone,jl
68,195,147,1.3265306122448979,cone,cone
69,421,26,16.192307692307693,cone,jl
70,680,202,3.366336633663366,cone,cone
71,601,182,3.302197802197802,cone,cone
72,448,325,1.3784615384615384,cone,cone
73,809,156,5.185897435897436,cone,jl
74,238,92,2.5869565217391304,cone,jl
75,498,219,2.2739726027397262,cone,jl
76,35,22,1.5909090909090908,jl,jl
77,585,132,4.431818181818182,cone,jl
78,201,85,2.364705882352941,collision,collision
79,135,117,1.1538461538461537,cone,jl
80,471,82,5.7439024390243905,cone,jl
81,132,45,2.933333333333333,jl,jl
82,12,2,6.0,jl,jl
83,284,68,4.176470588235294,cone,jl
84,69,7,9.857142857142858,jl,jl
85,400,213,1.8779342723004695,cone,cone
86,161,70,2.3,jl,jl
87,283,377,0.7506631299734748,cone,cone
88,634,179,3.541899441340782,jl,cone
89,178,137,1.2992700729927007,cone,jl
90,167,30,5.566666666666666,cone,jl
91,295,121,2.43801652892562,cone,jl
92,394,64,6.15625,jl,jl
93,172,90,1.9111111111111112,cone,jl
94,147,94,1.5638297872340425,cone,cone
95,734,187,3.9251336898395723,jl,cone
96,593,47,12.617021276595745,cone,jl
97,657,3,219.0,cone,jl
98,187,109,1.7155963302752293,cone,cone
99,332,150,2.2133333333333334,cone,jl
100,126,117,1.0769230769230769,jl,jl
101,575,78,7.371794871794871,jl,jl
102,182,57,3.192982456140351,cone,jl
103,32,29,1.103448275862069,jl,jl
104,248,39,6.358974358974359,jl,jl
105,305,82,3.7195121951219514,jl,jl
106,214,30,7.133333333333334,jl,jl
107,184,45,4.088888888888889,cone,jl
108,446,75,5.946666666666666,cone,cone
109,58,15,3.8666666666666667,jl,jl
110,274,202,1.3564356435643565,cone,jl
111,273,51,5.352941176470588,jl,jl
112,372,333,1.117117117117117,cone,cone
113,385,296,1.3006756756756757,cone,cone
114,149,118,1.2627118644067796,jl,jl
115,230,82,2.8048780487804876,cone,jl
116,1698,139,12.215827338129497,cone,cone
117,155,69,2.246376811594203,cone,jl
118,231,74,3.1216216216216215,jl,jl
119,1192,55,21.672727272727272,jl,jl
120,599,125,4.792,cone,jl
121,447,105,4.257142857142857,cone,jl
122,170,18,9.444444444444445,jl,jl
123,347,191,1.8167539267015707,cone,jl
124,297,69,4.304347826086956,cone,jl
125,749,190,3.942105263157895,cone,cone
126,517,105,4.923809523809524,cone,cone
127,71,40,1.775,jl,jl
128,205,225,0.9111111111111111,cone,jl
129,728,184,3.9565217391304346,cone,cone
130,212,137,1.5474452554744527,cone,cone
131,360,5,72.0,cone,jl
132,84,20,4.2,jl,jl
133,99,19,5.2105263157894735,jl,jl
134,669,9,74.33333333333333,jl,jl
135,3,1,3.0,jl,jl
136,305,4,76.25,cone,jl
137,255,196,1.3010204081632653,cone,jl
138,249,105,2.3714285714285714,cone,jl
139,111,30,3.7,jl,jl
140,265,4,66.25,cone,jl
141,365,245,1.489795918367347,cone,jl
142,456,333,1.3693693693693694,cone,jl
143,693,43,16.11627906976744,collision,jl
144,323,68,4.75,cone,jl
145,308,134,2.298507462686567,cone,jl
146,122,43,2.8372093023255816,jl,jl
147,198,78,2.5384615384615383,cone,jl
148,252,219,1.1506849315068493,cone,cone
149,258,17,15.176470588235293,cone,jl
150,646,341,1.8944281524926687,cone,cone
151,342,111,3.081081081081081,cone,cone
152,270,92,2.9347826086956523,cone,jl
153,293,172,1.7034883720930232,cone,jl
154,318,85,3.7411764705882353,cone,jl
155,662,90,7.355555555555555,cone,jl
156,543,6,90.5,cone,jl
157,190,99,1.9191919191919191,jl,jl
158,227,56,4.053571428571429,cone,jl
159,520,87,5.977011494252873,cone,jl
160,275,75,3.6666666666666665,jl,jl
161,425,78,5.448717948717949,cone,cone
162,226,264,0.8560606060606061,cone,cone
163,113,2,56.5,jl,jl
164,256,97,2.6391752577319587,cone,jl
165,338,359,0.9415041782729805,cone,cone
166,239,169,1.4142011834319526,cone,cone
167,187,263,0.7110266159695817,cone,jl
168,330,118,2.7966101694915255,cone,cone
169,188,121,1.5537190082644627,cone,jl
170,432,71,6.084507042253521,cone,jl
171,411,168,2.4464285714285716,cone,jl
172,107,29,3.689655172413793,jl,jl
173,209,430,0.48604651162790696,cone,jl
174,462,176,2.625,cone,cone
175,207,1223,0.16925592804578904,cone,cone
176,567,122,4.647540983606557,jl,cone
177,564,21,26.857142857142858,cone,jl
178,106,1,106.0,cone,jl
179,270,18,15.0,cone,jl
180,18,12,1.5,jl,jl
181,258,139,1.856115107913669,cone,jl
182,158,280,0.5642857142857143,cone,jl
183,433,171,2.5321637426900585,cone,jl
184,159,15,10.6,cone,jl
185,323,44,7.340909090909091,jl,jl
186,192,62,3.096774193548387,jl,jl
187,103,83,1.2409638554216869,jl,jl
188,57,22,2.590909090909091,jl,jl
189,96,74,1.2972972972972974,jl,jl
190,227,57,3.982456140350877,jl,jl
191,210,143,1.4685314685314685,cone,cone
192,417,133,3.1353383458646618,cone,jl
193,524,189,2.7724867724867726,cone,jl
194,155,92,1.684782608695652,jl,jl
